"Area","Item","Element","Unit","Year","Production"
"Saint Kitts and Nevis","Potatoes","Production","t",1981,250
"Saint Kitts and Nevis","Potatoes","Production","t",1982,260
"Saint Kitts and Nevis","Potatoes","Production","t",1983,260
"Saint Kitts and Nevis","Potatoes","Production","t",1984,260
"Saint Kitts and Nevis","Potatoes","Production","t",1985,260
"Saint Kitts and Nevis","Potatoes","Production","t",1986,265
"Saint Kitts and Nevis","Potatoes","Production","t",1987,270
"Saint Kitts and Nevis","Potatoes","Production","t",1988,260
"Saint Kitts and Nevis","Potatoes","Production","t",1989,220
"Saint Kitts and Nevis","Potatoes","Production","t",1990,240
"Saint Kitts and Nevis","Potatoes","Production","t",1991,250
"Saint Kitts and Nevis","Potatoes","Production","t",1992,260
"Saint Kitts and Nevis","Potatoes","Production","t",1993,272
"Saint Kitts and Nevis","Potatoes","Production","t",1994,218
"Saint Kitts and Nevis","Potatoes","Production","t",1995,150
"Saint Kitts and Nevis","Potatoes","Production","t",1996,102
"Saint Kitts and Nevis","Potatoes","Production","t",1997,162
"Saint Kitts and Nevis","Potatoes","Production","t",1998,175
"Saint Kitts and Nevis","Potatoes","Production","t",1999,211
"Saint Kitts and Nevis","Potatoes","Production","t",2000,160
"Saint Kitts and Nevis","Potatoes","Production","t",2001,170.12
"Saint Kitts and Nevis","Potatoes","Production","t",2002,172.12
"Saint Kitts and Nevis","Potatoes","Production","t",2003,164.44
"Saint Kitts and Nevis","Potatoes","Production","t",2004,158.62
"Saint Kitts and Nevis","Potatoes","Production","t",2005,150
"Saint Kitts and Nevis","Potatoes","Production","t",2006,110
"Saint Kitts and Nevis","Potatoes","Production","t",2007,126
"Saint Kitts and Nevis","Potatoes","Production","t",2008,239
"Saint Kitts and Nevis","Potatoes","Production","t",2009,200
"Saint Kitts and Nevis","Potatoes","Production","t",2010,73.4
"Saint Kitts and Nevis","Potatoes","Production","t",2011,162
"Saint Kitts and Nevis","Potatoes","Production","t",2012,165
"Saint Kitts and Nevis","Potatoes","Production","t",2013,40
"Saint Kitts and Nevis","Potatoes","Production","t",2014,165
"Saint Kitts and Nevis","Potatoes","Production","t",2015,0
"Saint Kitts and Nevis","Potatoes","Production","t",2016,0
"Saint Kitts and Nevis","Potatoes","Production","t",2017,0
"Saint Kitts and Nevis","Potatoes","Production","t",2018,0
"Saint Kitts and Nevis","Potatoes","Production","t",2019,0
"Saint Kitts and Nevis","Potatoes","Production","t",2020,0
"Saint Kitts and Nevis","Potatoes","Production","t",2021,0
"Saint Kitts and Nevis","Potatoes","Production","t",2022,0
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1961,80
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1962,80
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1963,100
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1964,100
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1965,120
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1966,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1967,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1968,200
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1969,200
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1970,250
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1971,313
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1972,250
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1973,191
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1974,204
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1975,100
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1976,120
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1977,91
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1978,100
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1979,100
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1980,125
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1981,135
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1982,140
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1983,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1984,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1985,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1986,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1987,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1988,155
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1989,155
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1990,160
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1991,178.69
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1992,170
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1993,180
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1994,190
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1995,225
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1996,250
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1997,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1998,175
"Saint Kitts and Nevis","Sweet potatoes","Production","t",1999,170
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2000,151
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2001,150
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2002,171.74
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2003,171.97
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2004,166.32
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2005,155
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2006,200
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2007,193
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2008,199
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2009,230
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2010,198.4
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2011,216
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2012,183
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2013,256
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2014,139
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2015,128
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2016,182
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2017,172
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2018,149
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2019,305.5
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2020,159.6
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2021,175.5
"Saint Kitts and Nevis","Sweet potatoes","Production","t",2022,126
"Saint Lucia","Maize (corn)","Production","t",1961,50
"Saint Lucia","Maize (corn)","Production","t",1962,50
"Saint Lucia","Maize (corn)","Production","t",1963,30
"Saint Lucia","Maize (corn)","Production","t",1964,18
"Saint Lucia","Maize (corn)","Production","t",1965,20
"Saint Lucia","Maize (corn)","Production","t",1966,30
"Saint Lucia","Maize (corn)","Production","t",1967,30
"Saint Lucia","Maize (corn)","Production","t",1968,25
"Saint Lucia","Maize (corn)","Production","t",1969,25
"Saint Lucia","Maize (corn)","Production","t",1970,21
"Saint Lucia","Maize (corn)","Production","t",1971,25
"Saint Lucia","Maize (corn)","Production","t",1972,30
"Saint Lucia","Maize (corn)","Production","t",1973,31
"Saint Lucia","Maize (corn)","Production","t",1974,35
"Saint Lucia","Maize (corn)","Production","t",1975,35
"Saint Lucia","Maize (corn)","Production","t",1976,35
"Saint Lucia","Maize (corn)","Production","t",1977,35
"Saint Lucia","Maize (corn)","Production","t",1978,35
"Saint Lucia","Maize (corn)","Production","t",1979,35
"Saint Lucia","Maize (corn)","Production","t",1980,0
"Saint Lucia","Maize (corn)","Production","t",1981,0
"Saint Lucia","Maize (corn)","Production","t",1982,0
"Saint Lucia","Maize (corn)","Production","t",1983,0
"Saint Lucia","Maize (corn)","Production","t",1984,0
"Saint Lucia","Maize (corn)","Production","t",1985,0
"Saint Lucia","Maize (corn)","Production","t",1986,0
"Saint Lucia","Maize (corn)","Production","t",1987,0
"Saint Lucia","Maize (corn)","Production","t",1988,0
"Saint Lucia","Maize (corn)","Production","t",1989,0
"Saint Lucia","Maize (corn)","Production","t",1990,0
"Saint Lucia","Maize (corn)","Production","t",1991,0
"Saint Lucia","Maize (corn)","Production","t",1992,0
"Saint Lucia","Maize (corn)","Production","t",1993,0
"Saint Lucia","Maize (corn)","Production","t",1994,0
"Saint Lucia","Maize (corn)","Production","t",1995,0
"Saint Lucia","Maize (corn)","Production","t",1996,0
"Saint Lucia","Maize (corn)","Production","t",1997,0
"Saint Lucia","Maize (corn)","Production","t",1998,0
"Saint Lucia","Maize (corn)","Production","t",1999,0
"Saint Lucia","Maize (corn)","Production","t",2000,0
"Saint Lucia","Maize (corn)","Production","t",2001,0
"Saint Lucia","Maize (corn)","Production","t",2002,0
"Saint Lucia","Maize (corn)","Production","t",2003,0
"Saint Lucia","Maize (corn)","Production","t",2004,0
"Saint Lucia","Maize (corn)","Production","t",2005,0
"Saint Lucia","Maize (corn)","Production","t",2006,0
"Saint Lucia","Maize (corn)","Production","t",2007,0
"Saint Lucia","Maize (corn)","Production","t",2008,0
"Saint Lucia","Maize (corn)","Production","t",2009,0
"Saint Lucia","Maize (corn)","Production","t",2010,0
"Saint Lucia","Maize (corn)","Production","t",2011,0
"Saint Lucia","Maize (corn)","Production","t",2012,0
"Saint Lucia","Maize (corn)","Production","t",2013,0
"Saint Lucia","Maize (corn)","Production","t",2014,0
"Saint Lucia","Maize (corn)","Production","t",2015,0
"Saint Lucia","Maize (corn)","Production","t",2016,0
"Saint Lucia","Maize (corn)","Production","t",2017,0
"Saint Lucia","Maize (corn)","Production","t",2018,0
"Saint Lucia","Maize (corn)","Production","t",2019,0
"Saint Lucia","Maize (corn)","Production","t",2020,0
"Saint Lucia","Maize (corn)","Production","t",2021,0
"Saint Lucia","Maize (corn)","Production","t",2022,0
"Saint Lucia","Sweet potatoes","Production","t",1961,760
"Saint Lucia","Sweet potatoes","Production","t",1962,770
"Saint Lucia","Sweet potatoes","Production","t",1963,780
"Saint Lucia","Sweet potatoes","Production","t",1964,800
"Saint Lucia","Sweet potatoes","Production","t",1965,800
"Saint Lucia","Sweet potatoes","Production","t",1966,820
"Saint Lucia","Sweet potatoes","Production","t",1967,840
"Saint Lucia","Sweet potatoes","Production","t",1968,850
"Saint Lucia","Sweet potatoes","Production","t",1969,870
"Saint Lucia","Sweet potatoes","Production","t",1970,900
"Saint Lucia","Sweet potatoes","Production","t",1971,930
"Saint Lucia","Sweet potatoes","Production","t",1972,960
"Saint Lucia","Sweet potatoes","Production","t",1973,1065
"Saint Lucia","Sweet potatoes","Production","t",1974,1020
"Saint Lucia","Sweet potatoes","Production","t",1975,1026
"Saint Lucia","Sweet potatoes","Production","t",1976,1180
"Saint Lucia","Sweet potatoes","Production","t",1977,1300
"Saint Lucia","Sweet potatoes","Production","t",1978,1398
"Saint Lucia","Sweet potatoes","Production","t",1979,1400
"Saint Lucia","Sweet potatoes","Production","t",1980,1400
"Saint Lucia","Sweet potatoes","Production","t",1981,1450
"Saint Lucia","Sweet potatoes","Production","t",1982,1450
"Saint Lucia","Sweet potatoes","Production","t",1983,1460
"Saint Lucia","Sweet potatoes","Production","t",1984,1460
"Saint Lucia","Sweet potatoes","Production","t",1985,1470
"Saint Lucia","Sweet potatoes","Production","t",1986,1470
"Saint Lucia","Sweet potatoes","Production","t",1987,1480
"Saint Lucia","Sweet potatoes","Production","t",1988,1480
"Saint Lucia","Sweet potatoes","Production","t",1989,1490
"Saint Lucia","Sweet potatoes","Production","t",1990,1380
"Saint Lucia","Sweet potatoes","Production","t",1991,1300
"Saint Lucia","Sweet potatoes","Production","t",1992,1100
"Saint Lucia","Sweet potatoes","Production","t",1993,900
"Saint Lucia","Sweet potatoes","Production","t",1994,700
"Saint Lucia","Sweet potatoes","Production","t",1995,507
"Saint Lucia","Sweet potatoes","Production","t",1996,558
"Saint Lucia","Sweet potatoes","Production","t",1997,1039
"Saint Lucia","Sweet potatoes","Production","t",1998,379
"Saint Lucia","Sweet potatoes","Production","t",1999,480
"Saint Lucia","Sweet potatoes","Production","t",2000,836
"Saint Lucia","Sweet potatoes","Production","t",2001,650
"Saint Lucia","Sweet potatoes","Production","t",2002,778
"Saint Lucia","Sweet potatoes","Production","t",2003,550
"Saint Lucia","Sweet potatoes","Production","t",2004,391
"Saint Lucia","Sweet potatoes","Production","t",2005,204
"Saint Lucia","Sweet potatoes","Production","t",2006,498
"Saint Lucia","Sweet potatoes","Production","t",2007,529
"Saint Lucia","Sweet potatoes","Production","t",2008,604
"Saint Lucia","Sweet potatoes","Production","t",2009,397
"Saint Lucia","Sweet potatoes","Production","t",2010,468.09
"Saint Lucia","Sweet potatoes","Production","t",2011,493.78
"Saint Lucia","Sweet potatoes","Production","t",2012,576.3
"Saint Lucia","Sweet potatoes","Production","t",2013,845.4
"Saint Lucia","Sweet potatoes","Production","t",2014,715.53
"Saint Lucia","Sweet potatoes","Production","t",2015,625.83
"Saint Lucia","Sweet potatoes","Production","t",2016,590.67
"Saint Lucia","Sweet potatoes","Production","t",2017,607
"Saint Lucia","Sweet potatoes","Production","t",2018,808
"Saint Lucia","Sweet potatoes","Production","t",2019,530
"Saint Lucia","Sweet potatoes","Production","t",2020,585
"Saint Lucia","Sweet potatoes","Production","t",2021,684
"Saint Lucia","Sweet potatoes","Production","t",2022,723
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1961,400
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1962,400
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1963,400
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1964,400
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1965,400
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1966,420
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1967,420
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1968,430
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1969,430
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1970,430
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1971,440
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1972,450
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1973,440
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1974,440
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1975,450
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1976,450
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1977,450
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1978,470
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1979,500
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1980,530
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1981,550
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1982,600
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1983,620
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1984,630
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1985,660
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1986,750
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1987,1000
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1988,1500
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1989,2000
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1990,2500
"Saint Vincent and the Grenadines","Maize (corn)","Production","t",1991,2000
